kabko;date;infected_total;recovered;dead;infected
KAB. PONOROGO;20/04/2020;6;1;0;5
KAB. PONOROGO;21/04/2020;6;1;0;5
KAB. PONOROGO;22/04/2020;7;1;0;6
KAB. PONOROGO;23/04/2020;8;1;0;7
KAB. PONOROGO;24/04/2020;9;1;0;8
KAB. PONOROGO;25/04/2020;9;1;0;8
KAB. PONOROGO;26/04/2020;9;1;0;8
KAB. PONOROGO;27/04/2020;9;2;0;7
KAB. PONOROGO;28/04/2020;9;2;0;7
KAB. PONOROGO;29/04/2020;9;2;0;7
KAB. PONOROGO;30/04/2020;9;2;0;7
KAB. PONOROGO;01/05/2020;9;2;0;7
KAB. PONOROGO;02/05/2020;10;2;0;8
KAB. PONOROGO;03/05/2020;10;2;0;8
KAB. PONOROGO;04/05/2020;11;3;0;8
KAB. PONOROGO;05/05/2020;12;4;0;8
KAB. PONOROGO;06/05/2020;12;4;0;8
KAB. PONOROGO;07/05/2020;12;4;0;8
KAB. PONOROGO;08/05/2020;12;5;0;7
KAB. PONOROGO;09/05/2020;12;5;0;7
KAB. PONOROGO;10/05/2020;12;6;0;6
KAB. PONOROGO;11/05/2020;12;6;0;6
KAB. PONOROGO;12/05/2020;12;6;0;6
KAB. PONOROGO;13/05/2020;12;6;0;6
KAB. PONOROGO;14/05/2020;12;7;0;5
KAB. PONOROGO;15/05/2020;13;7;0;6
KAB. PONOROGO;16/05/2020;13;7;0;6
KAB. PONOROGO;17/05/2020;13;7;0;6
KAB. PONOROGO;18/05/2020;17;7;1;9
KAB. PONOROGO;19/05/2020;18;8;1;9
KAB. PONOROGO;20/05/2020;23;8;1;14
KAB. PONOROGO;21/05/2020;23;8;1;14
KAB. PONOROGO;22/05/2020;23;8;1;14
KAB. PONOROGO;23/05/2020;23;8;1;14
KAB. PONOROGO;24/05/2020;24;8;1;15
KAB. PONOROGO;25/05/2020;24;8;1;15
KAB. PONOROGO;26/05/2020;24;8;1;15
KAB. PONOROGO;27/05/2020;24;8;1;15
KAB. PONOROGO;28/05/2020;24;8;1;15
KAB. PONOROGO;29/05/2020;24;8;1;15
KAB. PONOROGO;30/05/2020;31;9;1;21
KAB. PONOROGO;31/05/2020;31;9;1;21
KAB. PONOROGO;01/06/2020;31;13;1;17
KAB. PONOROGO;02/06/2020;31;13;1;17
KAB. PONOROGO;03/06/2020;32;13;1;18
KAB. PONOROGO;04/06/2020;32;13;1;18
KAB. PONOROGO;05/06/2020;32;18;1;13
KAB. PONOROGO;06/06/2020;33;18;1;14
KAB. PONOROGO;07/06/2020;33;20;1;12
KAB. PONOROGO;08/06/2020;33;20;1;12
KAB. PONOROGO;09/06/2020;33;20;1;12
KAB. PONOROGO;10/06/2020;34;20;1;13
KAB. PONOROGO;11/06/2020;34;20;1;13
KAB. PONOROGO;12/06/2020;34;20;1;13
KAB. PONOROGO;13/06/2020;34;20;1;13
KAB. PONOROGO;14/06/2020;34;20;1;13
KAB. PONOROGO;15/06/2020;34;20;1;13
KAB. PONOROGO;16/06/2020;34;20;1;13
KAB. PONOROGO;17/06/2020;34;20;1;13
KAB. PONOROGO;18/06/2020;34;20;1;13
KAB. PONOROGO;19/06/2020;35;20;2;13
KAB. PONOROGO;20/06/2020;35;20;2;13
KAB. PONOROGO;21/06/2020;37;22;2;13
KAB. PONOROGO;22/06/2020;38;22;2;14
KAB. PONOROGO;23/06/2020;38;23;2;13
KAB. PONOROGO;24/06/2020;38;25;2;11
KAB. PONOROGO;25/06/2020;39;25;2;12
KAB. PONOROGO;26/06/2020;39;29;2;8
KAB. PONOROGO;27/06/2020;39;29;2;8
KAB. PONOROGO;28/06/2020;39;29;2;8
KAB. PONOROGO;29/06/2020;43;30;2;11
KAB. PONOROGO;30/06/2020;43;31;2;10
KAB. PONOROGO;01/07/2020;45;31;2;12
KAB. PONOROGO;02/07/2020;47;31;3;13
KAB. PONOROGO;03/07/2020;50;32;3;15
KAB. PONOROGO;04/07/2020;54;32;3;19
KAB. PONOROGO;05/07/2020;54;32;3;19
KAB. PONOROGO;06/07/2020;56;32;3;21
KAB. PONOROGO;07/07/2020;56;32;3;21
KAB. PONOROGO;08/07/2020;66;32;3;31
KAB. PONOROGO;09/07/2020;77;33;3;41
KAB. PONOROGO;10/07/2020;77;33;3;41
KAB. PONOROGO;11/07/2020;81;33;3;45
KAB. PONOROGO;12/07/2020;81;33;3;45
KAB. PONOROGO;13/07/2020;81;33;4;44
KAB. PONOROGO;14/07/2020;82;33;4;45
KAB. PONOROGO;15/07/2020;97;44;4;49
KAB. PONOROGO;16/07/2020;114;51;4;59
KAB. PONOROGO;17/07/2020;124;55;4;65
KAB. PONOROGO;18/07/2020;124;55;4;65
KAB. PONOROGO;19/07/2020;130;68;4;58
KAB. PONOROGO;20/07/2020;141;83;4;54
KAB. PONOROGO;21/07/2020;141;91;4;46
KAB. PONOROGO;22/07/2020;142;102;4;36
KAB. PONOROGO;23/07/2020;146;107;4;35
KAB. PONOROGO;24/07/2020;178;109;5;64
KAB. PONOROGO;25/07/2020;182;114;5;63
KAB. PONOROGO;26/07/2020;185;122;5;58
KAB. PONOROGO;27/07/2020;186;130;5;51
KAB. PONOROGO;28/07/2020;186;158;5;23
KAB. PONOROGO;29/07/2020;187;161;5;21
KAB. PONOROGO;30/07/2020;188;161;5;22
KAB. PONOROGO;31/07/2020;197;167;5;25
KAB. PONOROGO;01/08/2020;198;167;5;26
KAB. PONOROGO;02/08/2020;199;167;5;27
KAB. PONOROGO;03/08/2020;199;172;5;22
KAB. PONOROGO;04/08/2020;200;173;5;22
KAB. PONOROGO;05/08/2020;207;173;5;29
KAB. PONOROGO;06/08/2020;208;174;5;29
KAB. PONOROGO;07/08/2020;210;177;5;28
KAB. PONOROGO;08/08/2020;212;178;5;29
KAB. PONOROGO;09/08/2020;219;179;5;35
KAB. PONOROGO;10/08/2020;219;183;5;31
KAB. PONOROGO;11/08/2020;219;183;5;31
KAB. PONOROGO;12/08/2020;219;191;5;23
KAB. PONOROGO;13/08/2020;219;196;5;18
KAB. PONOROGO;14/08/2020;226;207;5;14
KAB. PONOROGO;15/08/2020;226;207;5;14
KAB. PONOROGO;16/08/2020;227;207;6;14
KAB. PONOROGO;17/08/2020;227;207;6;14
KAB. PONOROGO;18/08/2020;229;208;6;15
KAB. PONOROGO;19/08/2020;229;208;6;15
KAB. PONOROGO;20/08/2020;231;211;6;14
KAB. PONOROGO;21/08/2020;231;212;6;13
KAB. PONOROGO;22/08/2020;236;212;7;17
KAB. PONOROGO;23/08/2020;242;214;7;21
KAB. PONOROGO;24/08/2020;242;214;7;21
KAB. PONOROGO;25/08/2020;242;214;7;21
KAB. PONOROGO;26/08/2020;253;216;8;29
KAB. PONOROGO;27/08/2020;258;218;8;32
KAB. PONOROGO;28/08/2020;260;220;8;32
KAB. PONOROGO;29/08/2020;261;222;8;31
KAB. PONOROGO;30/08/2020;262;225;8;29
KAB. PONOROGO;31/08/2020;265;225;8;32
KAB. PONOROGO;01/09/2020;265;226;8;31
KAB. PONOROGO;02/09/2020;276;226;8;42
KAB. PONOROGO;03/09/2020;284;234;8;42
KAB. PONOROGO;04/09/2020;292;240;9;43
KAB. PONOROGO;05/09/2020;292;240;9;43
KAB. PONOROGO;06/09/2020;292;242;9;41
KAB. PONOROGO;07/09/2020;294;244;9;41
KAB. PONOROGO;08/09/2020;294;244;9;41
KAB. PONOROGO;09/09/2020;303;248;10;45
KAB. PONOROGO;10/09/2020;310;260;11;39
KAB. PONOROGO;11/09/2020;311;260;11;40
KAB. PONOROGO;12/09/2020;320;260;12;48
KAB. PONOROGO;13/09/2020;320;260;12;48
KAB. PONOROGO;14/09/2020;320;260;12;48
KAB. PONOROGO;15/09/2020;320;260;12;48
KAB. PONOROGO;16/09/2020;320;260;12;48
KAB. PONOROGO;17/09/2020;320;260;12;48
KAB. PONOROGO;18/09/2020;335;277;13;45
KAB. PONOROGO;19/09/2020;350;277;13;60
KAB. PONOROGO;20/09/2020;365;281;13;71
KAB. PONOROGO;21/09/2020;378;281;13;84
KAB. PONOROGO;22/09/2020;385;288;13;84
KAB. PONOROGO;23/09/2020;391;294;13;84
KAB. PONOROGO;24/09/2020;402;301;13;88
KAB. PONOROGO;25/09/2020;405;303;13;89
KAB. PONOROGO;26/09/2020;407;305;13;89
KAB. PONOROGO;27/09/2020;408;305;13;90
KAB. PONOROGO;28/09/2020;418;311;13;94
KAB. PONOROGO;29/09/2020;428;317;13;98
KAB. PONOROGO;30/09/2020;430;318;15;97
KAB. PONOROGO;01/10/2020;433;333;15;85
KAB. PONOROGO;02/10/2020;435;338;16;81
KAB. PONOROGO;03/10/2020;442;341;16;85
KAB. PONOROGO;04/10/2020;442;341;16;85
KAB. PONOROGO;05/10/2020;442;341;16;85
KAB. PONOROGO;06/10/2020;442;343;16;83
KAB. PONOROGO;07/10/2020;448;349;16;83
KAB. PONOROGO;08/10/2020;459;360;17;82
KAB. PONOROGO;09/10/2020;465;360;17;88
KAB. PONOROGO;10/10/2020;467;372;17;78
KAB. PONOROGO;11/10/2020;467;372;17;78
KAB. PONOROGO;12/10/2020;469;373;18;78
KAB. PONOROGO;13/10/2020;474;382;18;74
KAB. PONOROGO;14/10/2020;482;390;18;74
KAB. PONOROGO;15/10/2020;484;390;18;76
KAB. PONOROGO;16/10/2020;490;398;18;74
KAB. PONOROGO;17/10/2020;490;398;18;74
KAB. PONOROGO;18/10/2020;490;398;18;74
KAB. PONOROGO;19/10/2020;494;399;18;77
KAB. PONOROGO;20/10/2020;501;401;18;82
KAB. PONOROGO;21/10/2020;502;431;18;53
KAB. PONOROGO;22/10/2020;504;441;18;45
KAB. PONOROGO;23/10/2020;511;448;18;45
KAB. PONOROGO;24/10/2020;516;463;18;35
KAB. PONOROGO;25/10/2020;521;467;18;36
KAB. PONOROGO;26/10/2020;521;469;18;34
KAB. PONOROGO;27/10/2020;524;474;18;32
KAB. PONOROGO;28/10/2020;524;474;18;32
KAB. PONOROGO;29/10/2020;526;479;18;29
KAB. PONOROGO;30/10/2020;531;491;18;22
KAB. PONOROGO;31/10/2020;535;496;18;21
KAB. PONOROGO;01/11/2020;535;504;18;13
KAB. PONOROGO;02/11/2020;535;504;18;13
KAB. PONOROGO;03/11/2020;535;504;18;13
KAB. PONOROGO;04/11/2020;535;505;18;12
KAB. PONOROGO;05/11/2020;535;508;18;9
KAB. PONOROGO;06/11/2020;538;508;18;12
KAB. PONOROGO;07/11/2020;542;517;18;7
KAB. PONOROGO;08/11/2020;545;517;18;10
KAB. PONOROGO;09/11/2020;545;517;18;10
KAB. PONOROGO;10/11/2020;545;517;18;10
KAB. PONOROGO;11/11/2020;545;520;18;7
KAB. PONOROGO;12/11/2020;550;520;19;11
KAB. PONOROGO;13/11/2020;555;520;19;16
KAB. PONOROGO;14/11/2020;559;524;20;15
KAB. PONOROGO;15/11/2020;559;524;20;15
KAB. PONOROGO;16/11/2020;559;524;20;15
KAB. PONOROGO;17/11/2020;573;524;20;29
KAB. PONOROGO;18/11/2020;573;526;20;27
KAB. PONOROGO;19/11/2020;581;526;20;35
KAB. PONOROGO;20/11/2020;585;528;21;36
KAB. PONOROGO;21/11/2020;593;528;21;44
KAB. PONOROGO;22/11/2020;595;532;21;42
KAB. PONOROGO;23/11/2020;601;532;23;46
KAB. PONOROGO;24/11/2020;612;539;23;50
KAB. PONOROGO;25/11/2020;616;546;24;46
KAB. PONOROGO;26/11/2020;621;546;24;51
KAB. PONOROGO;27/11/2020;630;550;24;56
KAB. PONOROGO;28/11/2020;636;560;26;50
KAB. PONOROGO;29/11/2020;661;571;27;63
KAB. PONOROGO;30/11/2020;661;571;27;63
KAB. PONOROGO;01/12/2020;669;571;28;70
KAB. PONOROGO;02/12/2020;682;579;28;75
KAB. PONOROGO;03/12/2020;708;581;28;99
KAB. PONOROGO;04/12/2020;757;587;28;142
KAB. PONOROGO;05/12/2020;789;589;28;172
KAB. PONOROGO;06/12/2020;820;595;28;197
KAB. PONOROGO;07/12/2020;849;595;28;226
KAB. PONOROGO;08/12/2020;854;626;28;200
KAB. PONOROGO;09/12/2020;883;626;28;229
KAB. PONOROGO;10/12/2020;885;626;28;231
KAB. PONOROGO;11/12/2020;895;626;30;239
KAB. PONOROGO;12/12/2020;921;654;31;236
KAB. PONOROGO;13/12/2020;951;654;32;265
KAB. PONOROGO;14/12/2020;969;704;33;232
KAB. PONOROGO;15/12/2020;989;779;34;176
KAB. PONOROGO;16/12/2020;1016;796;35;185
KAB. PONOROGO;17/12/2020;1021;808;36;177
KAB. PONOROGO;18/12/2020;1025;808;37;180
KAB. PONOROGO;19/12/2020;1065;808;39;218
KAB. PONOROGO;20/12/2020;1086;826;39;221
KAB. PONOROGO;21/12/2020;1091;826;40;225
KAB. PONOROGO;22/12/2020;1101;836;42;223
KAB. PONOROGO;23/12/2020;1119;836;42;241
KAB. PONOROGO;24/12/2020;1126;836;43;247
KAB. PONOROGO;25/12/2020;1166;886;43;237
KAB. PONOROGO;26/12/2020;1179;936;44;199
KAB. PONOROGO;27/12/2020;1181;956;44;181
KAB. PONOROGO;28/12/2020;1190;966;45;179
KAB. PONOROGO;29/12/2020;1196;966;47;183
KAB. PONOROGO;30/12/2020;1206;993;47;166
KAB. PONOROGO;31/12/2020;1240;1016;50;174
KAB. PONOROGO;01/01/2021;1253;1016;53;184
KAB. PONOROGO;02/01/2021;1260;1032;55;173
KAB. PONOROGO;03/01/2021;1274;1032;55;187
KAB. PONOROGO;04/01/2021;1281;1032;57;192
KAB. PONOROGO;05/01/2021;1287;1032;58;197
KAB. PONOROGO;06/01/2021;1317;1032;60;225
KAB. PONOROGO;07/01/2021;1347;1086;62;199
KAB. PONOROGO;08/01/2021;1356;1086;64;206
KAB. PONOROGO;09/01/2021;1369;1086;65;218
KAB. PONOROGO;10/01/2021;1390;1126;67;197
KAB. PONOROGO;11/01/2021;1421;1126;69;226
KAB. PONOROGO;12/01/2021;1447;1146;69;232
KAB. PONOROGO;13/01/2021;1467;1156;70;241
KAB. PONOROGO;14/01/2021;1498;1184;73;241
KAB. PONOROGO;15/01/2021;1506;1184;76;246
KAB. PONOROGO;16/01/2021;1541;1184;79;278
KAB. PONOROGO;17/01/2021;1607;1210;85;312
KAB. PONOROGO;18/01/2021;1632;1243;86;303
KAB. PONOROGO;19/01/2021;1658;1263;88;307
KAB. PONOROGO;20/01/2021;1708;1295;93;320
KAB. PONOROGO;21/01/2021;1736;1314;95;327
KAB. PONOROGO;22/01/2021;1781;1332;98;351
KAB. PONOROGO;23/01/2021;1815;1332;99;384
KAB. PONOROGO;24/01/2021;1838;1396;100;342
KAB. PONOROGO;25/01/2021;1844;1435;101;308
KAB. PONOROGO;26/01/2021;1860;1467;102;291
KAB. PONOROGO;27/01/2021;1902;1486;102;314
KAB. PONOROGO;28/01/2021;1938;1504;104;330
KAB. PONOROGO;29/01/2021;1981;1535;106;340
KAB. PONOROGO;30/01/2021;2026;1548;108;370
KAB. PONOROGO;31/01/2021;2061;1576;111;374
KAB. PONOROGO;01/02/2021;2086;1624;112;350
KAB. PONOROGO;02/02/2021;2121;1658;113;350
KAB. PONOROGO;03/02/2021;2143;1685;114;344
KAB. PONOROGO;04/02/2021;2143;1706;116;321
KAB. PONOROGO;05/02/2021;2190;1759;121;310
KAB. PONOROGO;06/02/2021;2236;1798;123;315
KAB. PONOROGO;07/02/2021;2262;1806;124;332
KAB. PONOROGO;08/02/2021;2287;1849;125;313
KAB. PONOROGO;09/02/2021;2322;1849;125;348
KAB. PONOROGO;10/02/2021;2343;1894;127;322
KAB. PONOROGO;11/02/2021;2370;1948;130;292
KAB. PONOROGO;12/02/2021;2399;1965;131;303
KAB. PONOROGO;13/02/2021;2443;1974;132;337
KAB. PONOROGO;14/02/2021;2453;1987;133;333
KAB. PONOROGO;15/02/2021;2478;2028;136;314
KAB. PONOROGO;16/02/2021;2508;2051;138;319
KAB. PONOROGO;17/02/2021;2528;2066;139;323
KAB. PONOROGO;18/02/2021;2546;2080;139;327
KAB. PONOROGO;19/02/2021;2570;2093;141;336
KAB. PONOROGO;20/02/2021;2582;2122;141;319
KAB. PONOROGO;21/02/2021;2605;2168;142;295
KAB. PONOROGO;22/02/2021;2617;2198;144;275
KAB. PONOROGO;23/02/2021;2642;2218;146;278
KAB. PONOROGO;24/02/2021;2661;2249;147;265
KAB. PONOROGO;25/02/2021;2680;2279;148;253
KAB. PONOROGO;26/02/2021;2722;2322;150;250
KAB. PONOROGO;27/02/2021;2728;2355;150;223
KAB. PONOROGO;28/02/2021;2728;2371;151;206
KAB. PONOROGO;01/03/2021;2739;2383;151;205
KAB. PONOROGO;02/03/2021;2761;2406;152;203
KAB. PONOROGO;03/03/2021;2788;2421;154;213
KAB. PONOROGO;04/03/2021;2803;2432;155;216
KAB. PONOROGO;05/03/2021;2826;2445;157;224
KAB. PONOROGO;06/03/2021;2851;2463;159;229
KAB. PONOROGO;07/03/2021;2866;2488;159;219
KAB. PONOROGO;08/03/2021;2870;2502;160;208
KAB. PONOROGO;09/03/2021;2875;2526;162;187
KAB. PONOROGO;10/03/2021;2900;2544;162;194
KAB. PONOROGO;11/03/2021;2915;2562;165;188
KAB. PONOROGO;12/03/2021;2940;2582;166;192
KAB. PONOROGO;13/03/2021;2960;2597;167;196
KAB. PONOROGO;14/03/2021;2976;2611;168;197
KAB. PONOROGO;15/03/2021;2978;2627;169;182
KAB. PONOROGO;16/03/2021;2988;2641;170;177
KAB. PONOROGO;17/03/2021;3003;2659;171;173
KAB. PONOROGO;18/03/2021;3014;2679;172;163
KAB. PONOROGO;19/03/2021;3022;2695;173;154
KAB. PONOROGO;20/03/2021;3039;2723;175;141
KAB. PONOROGO;21/03/2021;3049;2740;177;132
KAB. PONOROGO;22/03/2021;3060;2755;179;126
KAB. PONOROGO;23/03/2021;3066;2766;181;119
KAB. PONOROGO;24/03/2021;3073;2780;183;110
KAB. PONOROGO;25/03/2021;3084;2799;185;100
KAB. PONOROGO;26/03/2021;3091;2813;187;91
KAB. PONOROGO;27/03/2021;3099;2828;189;82
KAB. PONOROGO;28/03/2021;3109;2841;192;76
KAB. PONOROGO;29/03/2021;3119;2855;194;70
KAB. PONOROGO;30/03/2021;3127;2863;196;68
KAB. PONOROGO;31/03/2021;3133;2869;197;67
KAB. PONOROGO;01/04/2021;3146;2881;199;66
KAB. PONOROGO;02/04/2021;3157;2887;202;68
KAB. PONOROGO;03/04/2021;3168;2893;205;70
KAB. PONOROGO;04/04/2021;3180;2902;208;70
KAB. PONOROGO;05/04/2021;3193;2912;211;70
KAB. PONOROGO;06/04/2021;3209;2928;214;67
KAB. PONOROGO;07/04/2021;3224;2942;217;65
KAB. PONOROGO;08/04/2021;3235;2950;220;65
KAB. PONOROGO;09/04/2021;3245;2956;223;66
KAB. PONOROGO;10/04/2021;3258;2966;226;66
KAB. PONOROGO;11/04/2021;3268;2973;229;66
KAB. PONOROGO;12/04/2021;3279;2981;232;66
KAB. PONOROGO;13/04/2021;3291;2988;236;67
KAB. PONOROGO;14/04/2021;3302;2995;240;67
KAB. PONOROGO;15/04/2021;3314;3003;244;67
KAB. PONOROGO;16/04/2021;3326;3012;248;66
KAB. PONOROGO;17/04/2021;3343;3021;252;70
KAB. PONOROGO;18/04/2021;3360;3030;256;74
KAB. PONOROGO;19/04/2021;3380;3041;260;79
KAB. PONOROGO;20/04/2021;3395;3052;264;79
KAB. PONOROGO;21/04/2021;3416;3069;267;80
KAB. PONOROGO;22/04/2021;3433;3079;270;84
KAB. PONOROGO;23/04/2021;3450;3095;273;82
KAB. PONOROGO;24/04/2021;3467;3110;276;81
KAB. PONOROGO;25/04/2021;3485;3128;279;78
KAB. PONOROGO;26/04/2021;3501;3141;282;78
KAB. PONOROGO;27/04/2021;3516;3156;284;76
KAB. PONOROGO;28/04/2021;3527;3166;287;74
KAB. PONOROGO;29/04/2021;3553;3180;292;81
KAB. PONOROGO;30/04/2021;3574;3192;297;85
KAB. PONOROGO;01/05/2021;3586;3205;300;81
KAB. PONOROGO;02/05/2021;3603;3219;303;81
KAB. PONOROGO;03/05/2021;3623;3234;306;83
KAB. PONOROGO;04/05/2021;3638;3244;309;85
KAB. PONOROGO;05/05/2021;3653;3256;312;85
KAB. PONOROGO;06/05/2021;3664;3265;315;84
KAB. PONOROGO;07/05/2021;3676;3275;318;83
KAB. PONOROGO;08/05/2021;3694;3283;321;90
KAB. PONOROGO;09/05/2021;3713;3297;324;92
KAB. PONOROGO;10/05/2021;3721;3304;327;90
KAB. PONOROGO;11/05/2021;3736;3314;330;92
KAB. PONOROGO;12/05/2021;3754;3329;333;92
KAB. PONOROGO;13/05/2021;3769;3342;336;91
KAB. PONOROGO;14/05/2021;3782;3353;339;90
KAB. PONOROGO;15/05/2021;3796;3365;342;89
KAB. PONOROGO;16/05/2021;3811;3378;345;88
KAB. PONOROGO;17/05/2021;3829;3396;348;85
KAB. PONOROGO;18/05/2021;3843;3407;351;85
KAB. PONOROGO;19/05/2021;3861;3424;354;83
KAB. PONOROGO;20/05/2021;3881;3443;357;81
KAB. PONOROGO;21/05/2021;3897;3457;360;80
KAB. PONOROGO;22/05/2021;3915;3472;363;80
KAB. PONOROGO;23/05/2021;3941;3488;367;86
KAB. PONOROGO;24/05/2021;3960;3499;371;90
KAB. PONOROGO;25/05/2021;3978;3513;375;90
KAB. PONOROGO;26/05/2021;3995;3526;379;90
KAB. PONOROGO;27/05/2021;4014;3539;383;92
KAB. PONOROGO;28/05/2021;4032;3554;387;91
KAB. PONOROGO;29/05/2021;4050;3568;391;91
KAB. PONOROGO;30/05/2021;4067;3582;395;90
KAB. PONOROGO;31/05/2021;4084;3595;399;90
KAB. PONOROGO;01/06/2021;4102;3606;403;93
KAB. PONOROGO;02/06/2021;4121;3619;407;95
KAB. PONOROGO;03/06/2021;4138;3632;411;95
KAB. PONOROGO;04/06/2021;4153;3643;415;95
KAB. PONOROGO;05/06/2021;4169;3656;419;94
KAB. PONOROGO;06/06/2021;4186;3670;423;93
KAB. PONOROGO;07/06/2021;4204;3684;427;93
KAB. PONOROGO;08/06/2021;4220;3695;431;94
KAB. PONOROGO;09/06/2021;4236;3707;435;94
KAB. PONOROGO;10/06/2021;4258;3717;439;102
KAB. PONOROGO;11/06/2021;4278;3727;443;108
KAB. PONOROGO;12/06/2021;4299;3742;447;110
KAB. PONOROGO;13/06/2021;4320;3759;451;110
KAB. PONOROGO;14/06/2021;4340;3775;455;110
KAB. PONOROGO;15/06/2021;4370;3791;460;119
KAB. PONOROGO;16/06/2021;4399;3807;465;127
KAB. PONOROGO;17/06/2021;4430;3823;469;138
KAB. PONOROGO;18/06/2021;4451;3836;472;143
KAB. PONOROGO;19/06/2021;4472;3851;476;145
KAB. PONOROGO;20/06/2021;4491;3868;479;144
KAB. PONOROGO;21/06/2021;4508;3885;481;142
KAB. PONOROGO;22/06/2021;4525;3899;484;142
KAB. PONOROGO;23/06/2021;4548;3913;487;148
KAB. PONOROGO;24/06/2021;4565;3929;490;146
KAB. PONOROGO;25/06/2021;4581;3943;493;145
KAB. PONOROGO;26/06/2021;4598;3957;496;145
KAB. PONOROGO;27/06/2021;4619;3971;498;150
KAB. PONOROGO;28/06/2021;4636;3987;500;149
KAB. PONOROGO;29/06/2021;4652;4001;502;149
KAB. PONOROGO;30/06/2021;4672;4015;507;150
KAB. PONOROGO;01/07/2021;4715;4027;511;177
KAB. PONOROGO;02/07/2021;4759;4043;514;202
KAB. PONOROGO;03/07/2021;4804;4055;519;230
KAB. PONOROGO;04/07/2021;4860;4079;524;257
KAB. PONOROGO;05/07/2021;4913;4097;529;287
KAB. PONOROGO;06/07/2021;4998;4111;534;353
KAB. PONOROGO;07/07/2021;5052;4129;543;380
KAB. PONOROGO;08/07/2021;5139;4155;553;431
KAB. PONOROGO;09/07/2021;5315;4184;568;563
KAB. PONOROGO;10/07/2021;5359;4279;583;497
KAB. PONOROGO;11/07/2021;5524;4342;624;558
KAB. PONOROGO;12/07/2021;5556;4446;631;479
KAB. PONOROGO;13/07/2021;5740;4486;635;619
KAB. PONOROGO;14/07/2021;5923;4522;642;759
KAB. PONOROGO;15/07/2021;6095;4540;651;904
KAB. PONOROGO;16/07/2021;6147;4570;655;922
KAB. PONOROGO;17/07/2021;6392;4596;667;1129
KAB. PONOROGO;18/07/2021;6570;4617;676;1277
KAB. PONOROGO;19/07/2021;6701;4677;682;1342
KAB. PONOROGO;20/07/2021;6744;4677;685;1382
KAB. PONOROGO;21/07/2021;6782;4701;692;1389
KAB. PONOROGO;22/07/2021;6882;4706;704;1472
KAB. PONOROGO;23/07/2021;7076;4741;712;1623
KAB. PONOROGO;24/07/2021;7272;4781;722;1769
KAB. PONOROGO;25/07/2021;7504;4792;736;1976
KAB. PONOROGO;26/07/2021;7688;4803;744;2141
KAB. PONOROGO;27/07/2021;7786;4863;758;2165
KAB. PONOROGO;28/07/2021;7848;4915;774;2159
KAB. PONOROGO;29/07/2021;8147;5040;787;2320
KAB. PONOROGO;30/07/2021;8257;5150;797;2310
KAB. PONOROGO;31/07/2021;8354;5201;803;2350
KAB. PONOROGO;01/08/2021;8676;5241;808;2627
KAB. PONOROGO;02/08/2021;8688;5316;826;2546
KAB. PONOROGO;03/08/2021;8737;5356;851;2530
KAB. PONOROGO;04/08/2021;9048;5451;871;2726
KAB. PONOROGO;05/08/2021;9108;5501;882;2725
KAB. PONOROGO;06/08/2021;9280;5551;891;2838
KAB. PONOROGO;07/08/2021;9372;5594;898;2880
KAB. PONOROGO;08/08/2021;9398;5659;903;2836
KAB. PONOROGO;09/08/2021;9434;5719;914;2801
KAB. PONOROGO;10/08/2021;9503;5819;932;2752
KAB. PONOROGO;11/08/2021;9605;5931;948;2726
KAB. PONOROGO;12/08/2021;9994;6089;974;2931
KAB. PONOROGO;13/08/2021;10135;6239;994;2902
KAB. PONOROGO;14/08/2021;10358;6487;1011;2860
KAB. PONOROGO;15/08/2021;10413;6737;1021;2655
KAB. PONOROGO;16/08/2021;10441;7252;1035;2154
KAB. PONOROGO;17/08/2021;10553;7709;1049;1795
KAB. PONOROGO;18/08/2021;10693;7962;1062;1669
KAB. PONOROGO;19/08/2021;10832;8096;1077;1659
KAB. PONOROGO;20/08/2021;10918;8205;1093;1620
KAB. PONOROGO;21/08/2021;11053;8369;1107;1577
KAB. PONOROGO;22/08/2021;11119;8475;1121;1523
KAB. PONOROGO;23/08/2021;11164;8702;1136;1326
KAB. PONOROGO;24/08/2021;11244;8903;1154;1187
KAB. PONOROGO;25/08/2021;11374;9061;1169;1144
KAB. PONOROGO;26/08/2021;11415;9212;1182;1021
KAB. PONOROGO;27/08/2021;11471;9317;1194;960
KAB. PONOROGO;28/08/2021;11551;9426;1205;920
KAB. PONOROGO;29/08/2021;11575;9496;1215;864
KAB. PONOROGO;30/08/2021;11590;9675;1225;690
KAB. PONOROGO;31/08/2021;11637;9823;1235;579
KAB. PONOROGO;01/09/2021;11718;9907;1245;566
KAB. PONOROGO;02/09/2021;11759;9948;1254;557
KAB. PONOROGO;03/09/2021;11790;10008;1262;520
KAB. PONOROGO;04/09/2021;11861;10074;1269;518
KAB. PONOROGO;05/09/2021;11876;10109;1275;492
KAB. PONOROGO;06/09/2021;11887;10135;1281;471
KAB. PONOROGO;07/09/2021;11924;10176;1287;461
KAB. PONOROGO;08/09/2021;11977;10236;1292;449
KAB. PONOROGO;09/09/2021;12010;10269;1294;447
KAB. PONOROGO;10/09/2021;12022;10298;1296;428
KAB. PONOROGO;11/09/2021;12064;10346;1298;420
KAB. PONOROGO;12/09/2021;12077;10378;1299;400
KAB. PONOROGO;13/09/2021;12081;10409;1299;373
KAB. PONOROGO;14/09/2021;12103;10454;1300;349
KAB. PONOROGO;15/09/2021;12129;10487;1302;340
